user_id,plan_type,start_date,end_date,status
42967,Basic,2025-03-20,2026-05-03,Active
42968,Basic,2025-02-20,2026-02-04,Active
42969,Premium,2024-09-26,2026-10-27,Active
42970,Standard,2025-04-29,2025-11-18,Active
42971,Basic,2024-06-26,2025-11-17,Active
42972,Standard,2024-03-12,2026-06-08,Active
42973,Basic,2025-10-03,2026-02-14,Canceled
42974,Standard,2024-10-06,2026-04-13,Active
42975,Basic,2025-09-10,2026-07-23,Active
42976,Basic,2024-02-25,2026-03-19,Active
42977,Basic,2025-10-05,2026-07-22,Active
42978,Basic,2024-09-10,2026-04-02,Active
42979,Standard,2025-04-15,2025-12-16,Active
42980,Standard,2024-11-10,2026-03-20,Canceled
42981,Standard,2024-12-17,2026-08-24,Active
42982,Basic,2025-10-10,2026-03-25,Active
42983,Standard,2024-07-09,2026-06-02,Active
42984,Premium,2025-09-01,2025-12-28,Active
42985,Standard,2023-11-08,2026-05-15,Active
42986,Standard,2025-02-22,2026-03-05,Active
42987,Basic,2024-03-25,2026-03-17,Canceled
42988,Basic,2024-06-17,2026-02-24,Active
42989,Basic,2024-03-24,2026-03-19,Active
42990,Standard,2024-04-16,2026-01-18,Canceled
42991,Basic,2025-01-19,2026-10-01,Active
42992,Premium,2024-08-11,2026-04-16,Active
42993,Standard,2025-07-01,2026-07-10,Active
42994,Basic,2025-05-27,2026-01-21,Active
42995,Standard,2024-11-06,2026-01-18,Active
42996,Basic,2025-04-26,2026-06-14,Active
42997,Premium,2025-05-03,2026-05-08,Active
42998,Standard,2025-05-21,2026-06-27,Active
42999,Standard,2025-07-22,2026-10-17,Active
43000,Basic,2025-01-20,2025-12-05,Active
43001,Basic,2024-11-01,2026-02-14,Active
43002,Premium,2024-07-08,2026-02-23,Active
43003,Standard,2024-09-18,2026-08-28,Active
43004,Standard,2025-03-21,2025-12-05,Active
43005,Basic,2024-08-05,2026-05-28,Expired
43006,Standard,2023-11-12,2026-01-10,Active
43007,Basic,2023-11-07,2026-10-08,Active
43008,Basic,2025-02-24,2025-12-24,Active
43009,Standard,2024-01-13,2026-08-01,Active
43010,Basic,2024-06-11,2026-01-20,Active
43011,Standard,2024-07-12,2026-04-05,Expired
43012,Standard,2024-12-01,2026-02-11,Expired
43013,Basic,2024-04-14,2026-05-20,Active
43014,Basic,2025-09-07,2025-12-19,Canceled
43015,Standard,2024-03-26,2026-07-07,Active
43016,Standard,2024-10-15,2026-09-24,Active
43017,Basic,2024-11-09,2026-10-13,Active
43018,Basic,2025-09-30,2025-12-24,Active
43019,Standard,2025-03-14,2026-03-19,Active
43020,Premium,2024-01-25,2026-09-06,Active
43021,Standard,2025-08-03,2026-04-30,Active
43022,Premium,2025-03-31,2026-09-12,Active
43023,Standard,2025-02-04,2025-12-06,Active
43024,Basic,2023-11-19,2026-09-28,Active
43025,Basic,2024-04-26,2026-01-07,Active
43026,Standard,2024-02-25,2026-11-06,Active
43027,Standard,2024-01-12,2026-11-02,Active
43028,Basic,2023-12-12,2026-06-15,Canceled
43029,Standard,2025-04-11,2026-09-30,Active
43030,Basic,2025-08-03,2026-10-03,Active
43031,Basic,2025-02-20,2026-10-24,Active
43032,Standard,2024-04-08,2026-06-09,Expired
43033,Basic,2025-08-06,2026-03-01,Active
43034,Basic,2025-03-12,2026-03-04,Active
43035,Basic,2024-03-31,2026-09-01,Active
43036,Premium,2024-02-06,2026-02-01,Active
43037,Standard,2023-10-31,2026-07-06,Active
43038,Standard,2025-09-05,2026-03-05,Active
43039,Standard,2024-05-29,2026-05-20,Active
43040,Basic,2024-08-25,2026-02-07,Canceled
43041,Basic,2024-03-15,2026-08-01,Expired
43042,Premium,2025-04-21,2026-01-11,Active
43043,Basic,2024-09-11,2026-01-07,Active
43044,Premium,2024-11-09,2026-03-08,Active
43045,Premium,2024-06-28,2025-12-02,Active
43046,Standard,2024-07-19,2026-02-27,Active
43047,Basic,2025-08-21,2026-06-19,Active
43048,Standard,2024-05-30,2026-07-26,Expired
43049,Standard,2024-12-10,2026-04-03,Active
43050,Premium,2024-01-15,2026-09-19,Canceled
43051,Basic,2024-10-02,2026-05-12,Expired
43052,Standard,2023-10-16,2026-02-06,Active
43053,Standard,2025-08-28,2026-04-10,Active
43054,Basic,2025-01-22,2026-06-07,Active
43055,Premium,2025-08-23,2026-02-05,Active
43056,Basic,2025-04-09,2025-12-17,Canceled
43057,Standard,2024-05-08,2026-01-01,Active
43058,Basic,2024-12-19,2026-05-15,Active
43059,Premium,2025-08-09,2026-09-17,Active
43060,Premium,2024-02-10,2026-07-06,Active
43061,Basic,2025-07-30,2026-02-06,Active
43062,Premium,2025-08-28,2026-10-24,Active
43063,Basic,2025-08-07,2026-07-30,Expired
43064,Standard,2025-09-04,2026-08-26,Active
43065,Standard,2024-02-13,2026-07-25,Canceled
43066,Standard,2025-03-25,2026-01-09,Expired
43067,Standard,2024-06-02,2026-05-12,Active
43068,Premium,2023-11-29,2026-07-14,Active
43069,Basic,2025-02-02,2026-07-13,Active
43070,Standard,2024-03-26,2025-11-19,Active
43071,Standard,2024-03-24,2026-02-22,Canceled
43072,Premium,2023-10-28,2025-11-22,Active
43073,Basic,2024-08-19,2026-05-25,Active
43074,Basic,2024-11-16,2026-09-13,Active
43075,Standard,2023-10-31,2026-01-01,Canceled
43076,Premium,2024-05-01,2026-05-04,Active
43077,Standard,2024-12-14,2026-08-15,Active
43078,Basic,2023-12-01,2026-09-05,Expired
43079,Basic,2025-01-29,2026-06-09,Canceled
43080,Basic,2024-07-24,2026-09-23,Active
43081,Standard,2023-11-14,2025-12-03,Active
43082,Premium,2025-10-13,2026-03-14,Active
43083,Standard,2024-06-18,2026-04-14,Expired
43084,Basic,2024-04-22,2026-07-13,Active
43085,Premium,2024-05-11,2026-10-01,Active
43086,Standard,2024-01-11,2026-01-03,Active
43087,Basic,2023-10-23,2026-09-21,Active
43088,Standard,2025-01-26,2026-10-27,Active
43089,Basic,2024-04-30,2025-12-08,Active
43090,Standard,2025-07-06,2026-05-23,Canceled
43091,Premium,2024-02-10,2026-03-24,Active
43092,Standard,2025-08-23,2026-07-11,Active
43093,Premium,2024-04-13,2025-11-23,Expired
43094,Premium,2024-02-23,2025-11-23,Active
43095,Basic,2025-10-12,2026-02-13,Active
43096,Standard,2025-06-04,2026-07-16,Active
43097,Standard,2024-05-01,2025-12-13,Active
43098,Basic,2024-04-10,2025-11-16,Active
43099,Basic,2024-07-11,2026-09-08,Active
43100,Basic,2024-09-18,2025-12-21,Active
43101,Standard,2025-08-28,2025-12-13,Active
43102,Basic,2024-05-23,2026-03-28,Active
43103,Basic,2025-09-12,2026-01-31,Active
43104,Basic,2025-02-23,2025-11-14,Active
43105,Basic,2024-10-25,2026-07-18,Active
43106,Premium,2024-09-20,2026-04-26,Active
43107,Basic,2023-12-08,2026-01-27,Active
43108,Standard,2024-04-02,2026-11-07,Active
43109,Basic,2024-01-17,2026-08-24,Expired
43110,Basic,2024-12-10,2026-10-25,Canceled
43111,Standard,2025-10-09,2025-12-30,Canceled
43112,Standard,2024-03-22,2026-01-17,Expired
43113,Standard,2025-01-27,2026-08-14,Active
43114,Basic,2024-11-11,2026-07-01,Active
43115,Standard,2024-11-14,2026-03-26,Active
43116,Premium,2024-08-30,2026-03-14,Active
43117,Standard,2025-03-18,2026-05-20,Active
43118,Standard,2025-05-22,2025-12-05,Active
43119,Premium,2024-03-26,2026-05-29,Active
43120,Standard,2023-12-27,2026-03-26,Active
43121,Standard,2025-08-02,2026-03-15,Active
43122,Premium,2023-10-20,2026-08-07,Active
43123,Standard,2025-04-26,2025-11-19,Active
43124,Standard,2025-10-09,2026-11-16,Active
43125,Basic,2024-09-24,2026-04-28,Active
43126,Basic,2024-10-19,2026-04-23,Expired
43127,Standard,2024-04-29,2026-01-05,Active
43128,Premium,2025-01-19,2026-08-12,Active
43129,Standard,2024-09-04,2026-08-23,Active
43130,Basic,2025-08-19,2026-04-16,Canceled
43131,Standard,2024-03-20,2026-07-27,Active
43132,Standard,2025-05-12,2026-03-25,Active
43133,Basic,2023-11-05,2025-11-27,Active
43134,Basic,2025-01-25,2026-07-04,Active
43135,Standard,2024-09-15,2026-02-20,Active
43136,Basic,2025-01-26,2026-08-07,Canceled
43137,Basic,2024-09-21,2026-06-13,Active
43138,Standard,2024-04-07,2026-03-27,Active
43139,Standard,2025-02-04,2026-07-06,Active
43140,Basic,2024-08-06,2026-09-11,Active
43141,Standard,2025-06-01,2026-07-29,Active
43142,Basic,2023-11-20,2026-06-02,Active
43143,Basic,2024-06-17,2026-11-04,Canceled
43144,Basic,2025-07-20,2026-10-24,Active
43145,Basic,2024-09-30,2026-06-21,Active
43146,Basic,2024-03-08,2026-07-29,Active
43147,Premium,2024-02-27,2026-06-22,Active
43148,Basic,2024-08-03,2026-10-24,Active
43149,Premium,2024-06-15,2026-08-12,Active
43150,Standard,2023-11-28,2026-02-06,Canceled
43151,Basic,2023-11-21,2026-06-03,Active
43152,Premium,2025-08-14,2026-06-11,Active
43153,Standard,2024-09-09,2025-11-17,Active
43154,Basic,2025-07-26,2026-05-30,Active
43155,Basic,2024-02-26,2026-07-13,Active
43156,Basic,2024-12-15,2026-08-13,Active
43157,Standard,2025-03-13,2026-03-15,Active
43158,Premium,2023-10-22,2026-08-13,Canceled
43159,Basic,2024-02-26,2026-03-08,Canceled
43160,Basic,2025-02-20,2026-08-02,Active
43161,Premium,2025-05-18,2026-02-06,Active
43162,Basic,2025-07-11,2025-12-22,Active
43163,Basic,2025-08-31,2026-11-15,Active
43164,Premium,2025-03-08,2026-01-09,Active
43165,Standard,2023-10-16,2026-09-09,Active
43166,Basic,2025-02-26,2026-03-31,Active
43167,Basic,2024-03-06,2026-10-03,Active
43168,Standard,2024-01-29,2025-11-27,Canceled
43169,Basic,2024-10-11,2026-08-02,Active
43170,Basic,2025-09-27,2026-05-07,Expired
43171,Basic,2024-06-20,2026-04-20,Active
43172,Standard,2025-04-25,2026-01-27,Active
43173,Basic,2025-10-05,2026-07-14,Active
43174,Premium,2025-04-09,2026-05-11,Canceled
43175,Standard,2024-11-01,2026-02-03,Active
43176,Premium,2024-06-12,2026-02-12,Active
43177,Premium,2024-03-28,2026-07-21,Expired
43178,Basic,2024-03-29,2026-06-28,Active
43179,Standard,2024-01-01,2026-10-30,Active
43180,Standard,2024-01-13,2026-01-08,Active
43181,Standard,2025-03-28,2026-11-04,Active
43182,Standard,2024-09-22,2026-07-25,Active
43183,Standard,2025-03-08,2026-08-27,Active
43184,Basic,2023-11-03,2026-05-06,Active
43185,Standard,2025-02-06,2026-05-03,Active
43186,Basic,2024-02-06,2026-09-23,Active
43187,Basic,2025-01-15,2026-04-11,Active
43188,Standard,2024-01-13,2026-10-20,Canceled
43189,Premium,2024-09-04,2026-02-20,Active
43190,Premium,2025-08-09,2026-11-07,Canceled
43191,Basic,2023-10-31,2025-11-27,Active
43192,Standard,2025-05-03,2026-05-11,Active
43193,Basic,2025-02-05,2025-12-15,Active
43194,Standard,2025-09-04,2026-05-03,Canceled
43195,Basic,2024-02-14,2026-09-04,Expired
43196,Premium,2024-07-24,2026-04-03,Expired
43197,Basic,2025-05-27,2026-05-19,Active
43198,Standard,2024-12-08,2026-09-06,Active
43199,Standard,2024-01-26,2026-06-19,Active
43200,Standard,2024-10-11,2026-08-10,Active
43201,Basic,2024-08-18,2026-01-13,Active
43202,Basic,2025-08-15,2026-01-05,Active
43203,Standard,2025-09-13,2026-01-25,Canceled
43204,Standard,2025-03-24,2026-01-22,Active
43205,Basic,2024-06-13,2025-11-29,Canceled
43206,Premium,2024-07-11,2026-07-09,Active
43207,Standard,2025-05-21,2025-11-17,Active
43208,Basic,2024-11-15,2026-01-09,Active
43209,Basic,2024-07-09,2026-02-04,Canceled
43210,Basic,2024-08-31,2026-02-08,Canceled
43211,Premium,2024-01-03,2025-11-27,Active
43212,Basic,2023-11-05,2026-04-29,Expired
43213,Standard,2024-02-08,2026-06-02,Active
43214,Basic,2024-05-11,2026-03-14,Active
43215,Basic,2024-11-28,2026-11-18,Active
43216,Basic,2023-11-22,2025-12-06,Active
43217,Premium,2024-12-13,2026-05-29,Active
43218,Premium,2024-03-12,2026-07-18,Expired
43219,Basic,2023-11-25,2025-11-24,Canceled
43220,Basic,2025-05-14,2026-08-14,Canceled
43221,Basic,2025-08-24,2026-06-30,Active
43222,Basic,2024-07-25,2025-12-14,Active
43223,Basic,2024-07-23,2026-06-06,Active
43224,Standard,2024-10-15,2025-12-14,Active
43225,Standard,2024-06-03,2026-04-22,Active
43226,Standard,2025-07-03,2026-11-06,Canceled
43227,Basic,2024-06-19,2026-10-09,Active
43228,Standard,2024-10-15,2026-09-22,Canceled
43229,Standard,2025-07-22,2025-12-04,Canceled
43230,Standard,2024-03-13,2026-04-29,Active
43231,Standard,2024-03-27,2026-03-18,Active
43232,Standard,2024-07-22,2026-06-09,Active
43233,Basic,2024-12-31,2026-08-18,Active
43234,Standard,2025-08-19,2026-09-11,Active
43235,Basic,2024-07-28,2026-05-03,Expired
43236,Standard,2024-10-21,2026-07-14,Active
43237,Standard,2024-04-19,2026-05-20,Expired
43238,Basic,2024-06-08,2026-07-04,Active
43239,Standard,2024-11-29,2026-07-19,Canceled
43240,Basic,2024-11-05,2026-09-23,Canceled
43241,Basic,2024-09-05,2026-03-14,Active
43242,Standard,2025-02-24,2026-08-04,Canceled
43243,Standard,2025-04-07,2025-12-14,Active
43244,Premium,2024-03-10,2026-10-29,Active
43245,Standard,2025-04-11,2026-09-21,Active
43246,Standard,2025-01-23,2026-02-04,Active
43247,Standard,2024-12-21,2025-12-14,Active
43248,Premium,2024-03-27,2026-05-14,Active
43249,Standard,2024-02-17,2026-04-03,Active
43250,Standard,2024-09-13,2026-01-28,Active
43251,Basic,2023-11-04,2025-12-24,Active
43252,Basic,2024-08-16,2026-09-28,Expired
43253,Basic,2024-07-12,2026-08-29,Expired
43254,Basic,2025-01-02,2026-08-05,Active
43255,Standard,2025-08-10,2026-01-03,Expired
43256,Standard,2024-12-16,2025-11-22,Active
43257,Standard,2024-02-13,2025-12-23,Active
43258,Standard,2024-08-29,2026-10-12,Active
43259,Standard,2025-02-23,2026-02-18,Active
43260,Standard,2025-09-19,2026-06-07,Active
43261,Standard,2025-09-10,2026-10-09,Active
43262,Standard,2025-07-17,2026-08-09,Active
43263,Basic,2024-08-08,2026-05-28,Active
43264,Standard,2024-06-07,2026-01-17,Canceled
43265,Standard,2024-08-26,2026-09-06,Canceled
43266,Standard,2024-08-26,2026-02-26,Active
43267,Basic,2024-11-04,2026-03-26,Active
43268,Basic,2023-11-27,2025-12-27,Active
43269,Basic,2023-11-06,2026-11-10,Active
43270,Basic,2025-08-20,2026-07-13,Active
43271,Basic,2024-03-30,2026-03-24,Active
43272,Standard,2025-10-08,2026-08-23,Active
43273,Premium,2024-03-02,2026-06-05,Canceled
43274,Premium,2024-02-04,2026-04-08,Expired
43275,Standard,2025-06-14,2026-05-04,Active
43276,Standard,2024-11-17,2026-03-14,Active
43277,Standard,2025-09-12,2026-06-05,Active
43278,Basic,2024-04-01,2026-04-29,Canceled
43279,Basic,2024-11-03,2026-10-29,Active
43280,Premium,2025-07-02,2026-07-14,Canceled
43281,Basic,2025-10-03,2026-04-15,Expired
43282,Standard,2024-02-15,2025-11-28,Active
43283,Standard,2024-04-13,2026-01-11,Canceled
43284,Basic,2024-03-15,2026-04-04,Active
43285,Standard,2024-01-16,2026-05-03,Active
43286,Basic,2025-10-07,2025-12-20,Active
43287,Basic,2023-11-17,2026-07-07,Canceled
43288,Standard,2024-01-21,2026-02-05,Canceled
43289,Standard,2024-04-14,2025-12-02,Active
43290,Standard,2025-01-06,2026-05-17,Canceled
43291,Premium,2024-10-28,2026-02-17,Canceled
43292,Basic,2024-12-19,2026-10-27,Active
43293,Basic,2024-09-11,2026-01-26,Active
43294,Basic,2025-05-16,2026-04-14,Active
43295,Premium,2024-06-15,2026-02-09,Canceled
43296,Standard,2024-05-12,2026-04-27,Active
43297,Standard,2024-06-15,2026-01-01,Canceled
43298,Standard,2025-02-15,2026-06-21,Active
43299,Basic,2025-03-11,2025-12-28,Canceled
43300,Basic,2023-12-17,2025-12-08,Canceled
43301,Basic,2023-11-15,2025-12-04,Expired
43302,Basic,2024-03-07,2026-03-25,Active
43303,Basic,2025-06-08,2026-01-03,Canceled
43304,Premium,2024-11-03,2026-04-23,Expired
43305,Basic,2024-06-24,2026-01-17,Active
43306,Basic,2024-08-17,2025-12-07,Active
43307,Standard,2024-03-03,2026-08-13,Active
43308,Basic,2025-04-09,2026-08-17,Active
43309,Standard,2025-09-19,2026-08-10,Active
43310,Premium,2025-09-10,2026-03-27,Active
43311,Basic,2024-04-20,2025-12-05,Active
43312,Basic,2024-11-07,2026-06-26,Active
43313,Standard,2024-04-27,2026-05-21,Active
43314,Standard,2025-06-07,2026-08-05,Active
43315,Basic,2024-09-24,2026-11-15,Active
43316,Standard,2024-02-13,2026-11-16,Active
43317,Standard,2024-03-24,2026-07-01,Active
43318,Basic,2025-01-24,2026-11-11,Active
43319,Standard,2024-06-30,2026-11-01,Active
43320,Basic,2025-05-04,2026-10-29,Active
43321,Basic,2024-04-20,2026-02-06,Active
43322,Standard,2023-12-07,2026-09-20,Canceled
43323,Basic,2024-03-01,2026-09-30,Active
43324,Premium,2025-01-01,2026-05-15,Active
43325,Basic,2024-07-01,2026-06-04,Active
43326,Basic,2024-11-17,2026-08-21,Active
43327,Basic,2024-04-28,2026-09-25,Active
43328,Standard,2024-11-10,2026-02-08,Canceled
43329,Standard,2024-09-02,2026-02-05,Active
43330,Premium,2023-12-16,2026-02-10,Active
43331,Standard,2025-06-15,2026-03-15,Active
43332,Premium,2025-07-01,2026-05-09,Active
43333,Standard,2024-03-21,2026-05-31,Active
43334,Standard,2024-05-10,2026-04-26,Active
43335,Basic,2023-11-20,2026-05-13,Active
43336,Premium,2025-03-12,2026-03-18,Canceled
43337,Standard,2024-06-21,2026-09-05,Active
43338,Standard,2024-03-13,2026-10-16,Canceled
43339,Basic,2024-11-29,2026-03-10,Active
43340,Standard,2024-05-10,2026-04-17,Active
43341,Basic,2024-05-19,2026-07-09,Active
43342,Standard,2025-05-01,2025-11-23,Active
43343,Premium,2024-12-29,2026-11-09,Expired
43344,Basic,2024-09-19,2026-10-27,Active
43345,Basic,2025-05-31,2026-09-07,Active
43346,Basic,2025-01-21,2026-03-26,Active
43347,Standard,2024-04-03,2025-11-16,Active
43348,Standard,2025-05-13,2026-06-17,Active
43349,Standard,2024-03-22,2026-01-25,Active
43350,Premium,2024-02-14,2026-01-15,Canceled
43351,Standard,2024-12-10,2026-02-12,Canceled
43352,Basic,2025-01-13,2026-04-04,Active
43353,Basic,2024-02-03,2026-07-04,Active
43354,Premium,2025-07-11,2026-04-03,Active
43355,Premium,2025-07-03,2026-11-12,Active
43356,Standard,2025-04-26,2025-12-22,Active
43357,Standard,2024-01-01,2026-02-10,Active
43358,Basic,2024-11-19,2026-05-24,Active
43359,Basic,2025-03-03,2026-04-20,Active
43360,Standard,2023-11-14,2026-08-05,Active
43361,Basic,2025-08-18,2026-10-03,Active
43362,Standard,2024-09-06,2026-10-16,Active
43363,Basic,2024-07-19,2026-03-18,Active
43364,Basic,2024-12-30,2025-11-27,Expired
43365,Standard,2024-01-01,2026-09-20,Active
43366,Standard,2025-06-14,2025-12-06,Active
43367,Standard,2025-09-26,2026-03-13,Active
43368,Basic,2025-01-23,2026-05-22,Active
43369,Basic,2025-10-10,2026-02-15,Canceled
43370,Basic,2025-07-03,2026-01-06,Active
43371,Standard,2025-02-05,2026-10-25,Active
43372,Basic,2025-09-07,2025-12-03,Active
43373,Premium,2024-07-05,2026-07-11,Active
43374,Basic,2024-06-06,2026-07-20,Canceled
43375,Standard,2025-08-29,2026-03-18,Active
43376,Standard,2023-11-30,2026-07-18,Active
43377,Premium,2025-08-11,2026-01-30,Active
43378,Basic,2025-03-04,2026-07-13,Active
43379,Standard,2025-08-09,2026-02-12,Active
43380,Standard,2024-08-09,2026-10-20,Expired
43381,Standard,2024-01-02,2026-07-07,Expired
43382,Premium,2024-04-25,2025-12-23,Canceled
43383,Standard,2024-02-17,2026-11-14,Active
43384,Standard,2023-11-19,2026-06-19,Active
43385,Basic,2024-10-27,2026-11-04,Expired
43386,Premium,2024-12-27,2026-03-28,Expired
43387,Standard,2025-10-11,2026-02-04,Active
43388,Standard,2024-07-17,2026-02-27,Canceled
43389,Basic,2024-02-16,2026-04-07,Active
43390,Standard,2024-08-07,2026-03-29,Active
43391,Basic,2024-12-06,2026-04-27,Active
43392,Premium,2024-11-05,2026-06-20,Active
43393,Premium,2024-06-24,2026-03-24,Expired
43394,Basic,2024-09-05,2026-01-04,Active
43395,Basic,2024-12-24,2026-06-23,Active
43396,Standard,2024-11-20,2026-11-11,Active
43397,Basic,2024-06-25,2026-03-05,Active
43398,Standard,2025-06-10,2026-05-12,Active
43399,Basic,2025-04-27,2026-04-12,Active
43400,Standard,2025-03-03,2026-01-07,Active
43401,Basic,2024-01-13,2026-04-12,Active
43402,Basic,2024-04-17,2026-02-04,Active
43403,Standard,2025-06-15,2026-07-04,Expired
43404,Standard,2025-04-27,2026-09-08,Active
43405,Standard,2025-07-31,2026-09-12,Canceled
43406,Basic,2024-09-14,2026-08-29,Active
43407,Standard,2024-12-04,2026-06-09,Active
43408,Basic,2024-11-17,2026-05-16,Active
43409,Premium,2024-07-06,2026-01-30,Expired
43410,Basic,2024-03-11,2026-11-02,Active
43411,Standard,2024-02-19,2025-11-16,Active
43412,Standard,2025-05-27,2026-07-28,Active
43413,Basic,2025-04-07,2026-01-02,Active
43414,Standard,2024-03-10,2025-11-30,Active
43415,Basic,2024-02-03,2026-06-28,Active
43416,Standard,2024-11-12,2026-07-13,Active
43417,Premium,2025-09-07,2026-01-18,Canceled
43418,Basic,2023-11-12,2026-05-10,Expired
43419,Standard,2025-10-08,2026-09-06,Active
43420,Standard,2025-05-08,2026-01-27,Active
43421,Premium,2024-12-31,2025-12-28,Active
43422,Basic,2025-02-08,2026-01-21,Canceled
43423,Standard,2024-03-17,2026-01-03,Active
43424,Standard,2025-09-19,2026-04-04,Canceled
43425,Standard,2025-02-07,2026-04-19,Expired
43426,Standard,2025-07-30,2026-07-27,Canceled
43427,Basic,2024-07-15,2026-07-05,Active
43428,Basic,2024-05-14,2026-03-25,Active
43429,Standard,2024-10-06,2026-09-13,Active
43430,Basic,2024-09-19,2026-07-17,Canceled
43431,Basic,2024-04-22,2026-07-16,Active
43432,Basic,2024-05-24,2026-02-09,Canceled
43433,Premium,2025-09-26,2026-06-12,Canceled
43434,Basic,2023-10-17,2025-12-01,Active
43435,Standard,2023-12-20,2026-02-09,Active
43436,Basic,2025-07-25,2026-02-22,Active
43437,Standard,2024-10-24,2025-12-07,Active
43438,Standard,2024-06-03,2026-08-18,Active
43439,Premium,2025-05-06,2026-06-02,Active
43440,Standard,2025-09-14,2026-06-19,Active
43441,Basic,2025-01-16,2026-02-01,Active
43442,Premium,2024-08-24,2026-05-02,Expired
